bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
  166     80604    719.62  2947570.01
  167     81439    669.64  2742853.52
  168     82533    713.77  2923596.41
  169     83503    934.67  3828393.98
  170     84176    854.67  3500714.11
  171     84254    696.84  2854249.02
  172     84943    702.21  2876249.31
  173     85814    658.08  2695477.45
  174     86621    621.46  2545489.27
  175     87548    700.29  2868407.92
  176     88705    914.75  3746798.50
  177     89370    739.84  3030393.64
  178     89423    719.66  2947741.51
  179     90349    738.77  3026014.78
  180     91029    682.92  2797256.84
  181     91689    607.36  2487750.67
  182     92368    743.07  3043598.24
  183     93155    749.79  3071127.20
  184     93662    612.78  2509937.15
  185     94266    608.62  2492895.13
  186     94741    609.65  2497139.83
  187     95390    600.45  2459453.92
  188     96179    604.55  2476247.48
  189     96962    726.16  2974334.15
  190     98094    832.58  3410240.29
  191     98566    656.51  2689069.36
  192     98683    665.59  2726240.21
  193     99422    650.03  2662541.42
  194    100154    638.79  2616474.77
  195    100833    547.98  2244514.45
  196    101868    793.93  3251927.06
  197    102899    828.43  3393236.12
  199    103546    670.17  2745003.78
  200    104683    734.72  3009428.79
  201    105392    737.06  3018995.36
  202    105960    682.58  2795855.12
  203    106579    621.08  2543958.91
  204    107285    767.73  3144603.45
  205    107715    536.10  2195850.32
  206    107901    520.75  2132978.66
  207    108845    577.17  2364092.24
  208    109618    607.85  2489771.81
  209    110415    626.92  2567846.65
  210    111250    844.44  3458825.78
  211    112374    897.92  3677900.13
  212    112876    699.81  2866410.84
  213    113092    690.90  2829918.41
  214    113680    654.70  2681637.19
  215    114477    645.12  2642411.21
  216    115193    552.80  2264259.80
  217    115786    686.61  2812363.91
  218    116497    678.93  2780896.28
  220    116825    496.40  2033270.11
  221    116888    351.26  1438770.79
  222    117098    316.94  1298169.13
  223    117622    301.44  1234681.85
  224    118230    291.52  1194045.47
  225    119052    477.26  1954877.34
  226    120106    779.88  3194388.88
  227    121172    833.21  3412813.51
  228    121784    730.04  2990247.03
  229    121988    749.03  3068011.56
  230    122949    770.86  3157449.10
  231    123841    749.49  3069901.96
  232    124814    726.88  2977307.65
  233    125856    967.67  3963557.52
  234    126871    979.59  4012391.20
  236    127467    715.24  2929614.22
  237    128206    723.19  2962206.53
  238    128802    662.59  2713966.37
  239    129432    595.51  2439221.00
  240    130177    547.15  2241126.58
  241    131225    810.82  3321113.91
  242    131651    640.95  2625343.54
  243    131932    629.48  2578332.42
  244    132934    698.78  2862193.01
  245    133839    737.64  3021376.61
  246    134867    730.02  2990145.40
  247    135916    923.91  3784350.04
  248    136856    976.91  4001440.93
  250    137262    672.45  2754342.74
  251    138174    698.94  2862877.39
  252    138987    685.30  2806996.44
  253    139885    663.13  2716163.74
  254    140545    617.19  2528003.91
  255    141418    910.32  3728665.28
  257    141871    637.78  2612341.82
  258    142533    587.42  2406056.57
  259    143464    596.80  2444480.44
  260    144506    659.81  2702593.80
  261    145606    689.23  2823102.80
  262    146519    916.97  3755912.48
  264    147320    749.55  3070165.43
  265    147573    686.14  2810423.54
  266    148542    662.37  2713048.29
  267    149207    602.49  2467793.20
  268    149985    581.49  2381783.00
  269    150938    790.69  3238676.30
  271    151882    664.62  2722298.87
  272    152259    626.43  2565848.28
  273    153419    702.50  2877449.46
  274    154192    705.83  2891093.84
  275    155216    707.04  2896017.48
  276    156272    965.09  3953015.38
  277    157311    980.45  4015916.49
  278    157509    702.20  2876204.27
  279    157693    642.26  2630716.94
  280    158346    629.40  2578029.51
  281    159238    595.12  2437613.17
  282    160214    604.69  2476797.72
  283    161363    889.95  3645237.71
  284    162209    989.37  4052445.97
  286    162766    707.24  2896869.44
  287    163373    683.48  2799515.81
  288    163880    608.10  2490788.49
  289    164414    525.52  2152533.33
  290    165104    482.02  1974357.35
  291    166136    709.63  2906657.69
  292    166528    557.69  2284303.50
  293    166734    574.28  2352250.70
  294    167808    680.42  2787014.11
  295    168696    720.13  2949657.42
  296    169722    699.68  2865880.96
  297    170588    946.69  3877644.57
  298    171564    959.33  3929416.10
  299    172077    807.58  3307860.64
  300    172097    630.91  2584205.61
  301    172421    538.93  2207453.41
  302    173774    600.05  2457821.81
  303    174424    569.64  2333252.67
  304    175339    693.92  2842286.80
  305    176320    918.06  3760364.21
  306    177197    958.46  3925867.42
  307    177253    621.00  2543613.07
  308    177260    557.19  2282231.75
  309    178473    607.49  2488281.63
  310    179236    581.92  2383538.54
  311    180291    621.42  2545319.48
  312    181258    978.33  4007233.70
  313    182319   1040.34  4261219.41
  315    182521    674.01  2760745.63
  316    182982    619.28  2536587.88
  317    183857    600.53  2459756.71
  318    184930    606.64  2484806.06
  319    185886    591.27  2421860.33
  320    186992    911.87  3735012.76
  321    187533    916.34  3753324.90
  323    187600    617.31  2528508.96
  324    188485    597.93  2449116.64
  325    189347    572.59  2345314.30
  326    190125    526.00  2154510.48
  327    191151    599.69  2456336.06
  328    192076    904.35  3704199.35
  329    192243    637.94  2612989.38
  330    192624    595.36  2438591.98
  331    193014    580.82  2379045.95
  332    193885    552.66  2263678.51
  333    194822    558.07  2285853.69
  334    195915    892.47  3655559.24
  335    196908    948.75  3886087.24
  338    197968    676.15  2769511.57
  339    198675    680.04  2785433.03
  340    199381    646.73  2648986.81
  341    200382    637.53  2611306.37
  342    201303    636.73  2608063.13
  343    202410    947.31  3880164.55
  344    202711    682.77  2796643.83
  345    202763    683.29  2798770.93
  346    203074    523.26  2143271.45
  347    203830    502.16  2056864.60
  348    204683    455.02  1863756.67
  349    205854    770.61  3156415.96
  350    206744    789.65  3234387.95
  352    207419    724.89  2969143.88
  353    207956    675.55  2767066.18
  354    208856    694.79  2845872.28
  355    209738    649.82  2661663.12
  356    210566    640.71  2624354.32
  357    211345    811.28  3323013.07
  359    212377    687.43  2815701.56
  360    212763    644.39  2639411.36
  361    213267    589.30  2413771.87
  362    214008    572.00  2342899.76
  363    215063    614.37  2516448.62
  364    215954    793.90  3251799.75
  365    216965    853.42  3495601.16
  367    217714    683.60  2800040.10
  368    218186    667.47  2733961.62
  369    218867    636.27  2606159.66
  370    219812    648.75  2657263.51
  371    220657    614.45  2516797.60
  372    221471    834.70  3418915.67
  373    222407    891.05  3649726.18
  375    222734    619.33  2536756.04
  376    223132    545.42  2234029.44
  377    223737    505.06  2068742.95
  378    224478    498.54  2042024.01
  379    225626    535.39  2192953.51
  380    226529    800.21  3277641.44
  382    227807    684.32  2802994.83
  383    228024    707.35  2897306.13
  384    228530    680.17  2785971.71
  385    229409    634.17  2597543.52
  386    230160    602.77  2468964.47
  387    230951    775.36  3175864.95
  388    232073    836.29  3425435.10
  390    232740    645.87  2645475.30
  391    233403    606.41  2483858.36
  392    233889    622.22  2548621.77
  393    234624    599.74  2456534.43
  394    235423    557.59  2283873.84
  395    236560    833.21  3412830.95
  396    237568    919.81  3767561.90
  398    237972    626.77  2567267.38
  399    238389    620.57  2541839.01
  400    238850    569.67  2333356.27
  401    239575    509.85  2088365.14
  402    240261    456.89  1871407.10
  403    241058    693.77  2841673.45
  404    242106    769.26  3150906.35
  405    242723    780.57  3197199.66
  406    242784    567.89  2326091.79
  407    243108    568.50  2328577.92
  408    243567    472.71  1936217.26
  409    243731    326.31  1336571.12
  410    244294    313.60  1284500.54
  411    245272    574.24  2352099.82
  412    246267    630.40  2582102.99
  413    247291    783.85  3210656.39
  415    247632    640.61  2623926.90
  416    248224    648.86  2657713.17
  417    249149    643.02  2633794.52
  418    249854    596.64  2443842.43
  419    250625    561.23  2298792.09
  420    251729    825.60  3381667.43
  421    252738    909.92  3727024.75
  423    253222    622.91  2551441.05
  424    253730    630.57  2582800.07
  425    254473    638.05  2613435.44
  426    255482    630.71  2583374.28
  427    256271    591.52  2422882.52
  428    257339    898.77  3681369.82
  429    258098    806.93  3305199.26
  430    258112    661.45  2709292.73
  431    258178    524.15  2146934.17
  432    258724    489.94  2006806.71
  433    259641    474.17  1942212.88
  434    260489    539.84  2211183.65
  435    261398    731.25  2995204.07
elapsed:   445  ops:   262144  ops/sec:   588.55  bytes/sec: 2410693.52
bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
    1      5142   3261.06  13357282.77
    2      5441   2710.39  11101775.96
    3      6144   2048.32  8389916.85
    4      7170   1791.95  7339811.51
    5      8213   1622.37  6645245.57
    6      9143    902.82  3697954.69
    7     10246    955.26  3912741.03
    8     10571    876.24  3589075.07
   10     10726    564.83  2313537.22
   11     11463    546.90  2240085.68
   12     12447    542.52  2222181.28
   13     13454    520.20  2130722.46
   14     14255    613.97  2514836.06
   15     15237    958.04  3924148.27
   16     15567    733.38  3003909.13
   17     15572    581.16  2380446.08
   18     15854    496.53  2033776.06
   19     16300    408.37  1672673.32
   20     16576    268.18  1098452.37
   21     17467    425.31  1742065.97
   22     18409    623.69  2554639.99
   23     18883    603.25  2470916.72
   24     18985    485.23  1987489.46
   25     19342    553.78  2268301.96
   26     19849    425.84  1744242.51
   28     19904    224.33  918836.42
   29     20358    247.22  1012607.01
   30     21041    380.55  1558747.29
   31     21715    394.77  1616977.95
   33     22492    400.33  1639746.23
   34     23212    620.88  2543112.71
   35     24153    630.01  2580502.41
   36     24851    629.07  2576684.39
   37     25499    630.70  2583328.31
   38     26058    753.72  3087250.19
   39     27157    792.44  3245825.98
   41     27274    522.39  2139713.41
   42     28179    558.97  2289528.48
   43     29066    595.64  2439730.48
   44     29669    602.31  2467050.88
   45     29903    453.65  1858165.17
   46     30284    586.97  2404248.05
   47     31120    583.80  2391262.46
   48     31313    393.25  1610743.52
   49     31662    392.87  1609202.21
   50     32715    539.19  2208513.94
   51     33440    625.97  2563978.61
   52     34272    633.76  2595871.32
   53     35245    916.95  3755809.05
   54     36455    928.59  3803484.57
   55     36862    868.12  3555806.23
   56     36881    622.06  2547944.50
   57     37082    529.39  2168372.36
   60     37293    283.06  1159405.94
   61     38094    241.67  989889.96
   62     39298    348.94  1429251.64
   64     39947    408.11  1671629.54
   65     40641    463.63  1899014.97
   66     41332    700.92  2870982.50
   67     42094    664.95  2723624.05
   68     42828    588.17  2409152.30
   69     43573    758.78  3107954.65
   70     44481    751.83  3079497.87
   71     44506    547.94  2244356.81
   72     44543    492.94  2019068.56
   73     45571    519.68  2128628.88
   74     46121    511.33  2094412.90
   75     46726    455.88  1867279.09
   76     46916    543.69  2226971.65
   77     47565    597.89  2448976.68
   80     48737    472.59  1935733.71
   81     48738    356.39  1459792.66
   82     49548    398.33  1631570.34
   83     49991    448.43  1836765.77
   84     50962    487.47  1996689.32
   85     52060    655.52  2684995.05
   86     53030    894.57  3664149.38
   87     53977    906.89  3714613.63
   89     54350    651.29  2667672.30
   90     54565    600.27  2458692.29
   91     54726    442.90  1814117.65
   93     54760    245.56  1005799.30
   94     55712    245.47  1005426.33
   95     56669    437.47  1791883.72
   96     57616    508.31  2082052.56
   97     57721    505.22  2069370.37
   98     58182    667.37  2733546.50
   99     58736    581.87  2383354.39
  100     59476    569.10  2331036.58
  101     60255    530.76  2173978.71
  102     61183    690.36  2827703.47
  103     62212    857.19  3511030.50
  104     62788    825.20  3380013.75
  105     62939    586.44  2402058.89
  106     62970    542.44  2221830.33
  107     63695    483.15  1978987.34
  108     64393    430.22  1762162.57
  109     65266    514.71  2108242.93
  110     65980    739.46  3028825.62
  111     67046    799.68  3275471.99
  113     67839    718.77  2944069.69
  114     67873    570.90  2338405.59
  115     68716    554.95  2273095.15
  116     69444    579.64  2374192.20
  117     70129    518.99  2125782.98
  118     70866    604.93  2477772.80
  119     72126    863.11  3535309.98
  120     72972    886.72  3632012.03
  122     73352    577.65  2366065.84
  123     73749    588.03  2408586.19
  124     73914    476.85  1953166.54
  126     73984    236.89  970309.97
  127     74010    148.50  608269.91
  128     74920    295.03  1208448.67
  129     75817    355.76  1457181.95
  131     76474    381.98  1564573.30
  132     77281    627.19  2568958.71
  133     78193    690.14  2826810.53
  134     78876    663.78  2718838.19
  135     79477    606.95  2486051.78
  136     80385    795.66  3259037.76
  137     80515    613.38  2512392.82
  138     80673    461.35  1889677.57
  139     81237    474.88  1945125.45
  140     81890    486.43  1992397.74
  141     82435    410.45  1681184.90
  142     83609    643.69  2636554.20
  143     84328    798.87  3272188.73
  144     85465    842.95  3452714.71
  146     85849    612.71  2509648.18
  147     86165    618.59  2533743.10
  148     86822    552.72  2263927.05
  149     87378    508.77  2083904.18
  150     88299    473.50  1939450.30
  151     89377    760.57  3115312.23
  152     90279    822.31  3368176.37
  153     91092    867.36  3552696.78
  155     91185    623.98  2555806.56
  156     91655    515.42  2111177.95
  158     91657    303.08  1241414.44
  159     92117    262.59  1075582.13
  160     93082    285.22  1168258.23
  161     94176    500.32  2049305.90
  163     94857    442.76  1813551.15
  164     95209    659.07  2699541.30
  165     95963    640.74  2624471.15
  166     96721    602.50  2467829.34
  167     97771    597.41  2446971.98
  169     98760    712.47  2918290.62
  171     99416    528.25  2163713.59
  172     99433    498.12  2040286.97
  173    100200    495.84  2030958.54
  174    101010    469.03  1921163.01
  175    102027    565.17  2314923.35
  176    103132    903.20  3699507.34
  177    103969    900.53  3688557.43
  178    104762    775.54  3176598.35
  180    104808    614.66  2517631.31
  181    105197    529.59  2169217.09
  182    106295    533.89  2186798.51
  183    107348    565.51  2316333.02
  184    108373    704.53  2885751.04
  185    108901    848.40  3475046.48
  188    109840    652.22  2671501.07
  191    110252    423.69  1735441.33
  192    110965    402.91  1650313.55
  193    112045    409.42  1676980.35
  194    112948    445.04  1822885.61
  196    113664    452.53  1853553.47
  197    113701    608.03  2490476.55
  198    114803    612.06  2507014.86
  199    114847    440.22  1803141.36
  200    115364    410.11  1679790.30
  201    116579    621.58  2545977.59
  202    117370    736.02  3014720.92
  203    118475    757.64  3103287.42
  205    118612    644.34  2639214.60
  206    119375    665.32  2725161.81
  207    120127    596.84  2444658.78
  208    120737    562.51  2304037.71
  209    121781    553.22  2265974.24
  210    122818    883.30  3617995.95
  211    123881    905.00  3706890.79
  213    124255    703.22  2880400.19
  214    124785    610.21  2499408.79
  215    125396    601.03  2461830.96
  216    126151    553.33  2266456.75
  217    127122    537.37  2201077.08
  218    128065    773.95  3170094.14
  219    128950    922.67  3779240.49
  223    129222    458.02  1876053.37
  225    129422    361.33  1479988.09
  226    129752    282.60  1157541.31
  227    130722    291.93  1195728.68
  228    131623    301.18  1233626.64
  230    132068    428.64  1755691.11
  232    132558    420.67  1723047.56
  233    132988    484.77  1985604.58
  234    133983    471.69  1932035.19
  235    135025    478.69  1960727.69
  236    135926    651.47  2668404.46
  237    136608    831.49  3405799.24
  238    137300    844.68  3459795.58
  240    137772    554.44  2270990.38
  241    137849    470.89  1928758.99
  242    138557    423.96  1736534.86
  243    139102    438.79  1797268.21
  244    139833    423.97  1736581.13
  245    140471    638.10  2613641.37
  246    141215    688.59  2820445.76
  247    142027    725.95  2973486.19
  248    142296    554.05  2269388.09
  249    142417    459.08  1880373.36
  250    142837    472.22  1934204.75
  254    143411    266.64  1092167.63
  255    144196    269.45  1103668.24
  256    144805    351.10  1438093.89
  257    145108    340.93  1396457.51
  258    145437    327.57  1341745.98
  259    146096    560.87  2297315.48
  260    146209    384.06  1573093.36
  261    146445    324.72  1330061.20
  262    147584    550.24  2253797.20
  263    148467    609.18  2495220.68
  265    148914    448.95  1838919.53
  266    149523    581.18  2380514.06
  267    150318    651.45  2668340.97
  268    150763    540.97  2215798.12
  269    151496    500.60  2050459.04
  270    152526    765.73  3136434.33
  271    153453    784.43  3213015.48
  273    154015    548.40  2246233.44
  274    154170    557.08  2281802.05
  275    155042    584.81  2395367.69
  276    155601    514.71  2108242.36
  277    156457    496.03  2031737.53
  278    157524    808.96  3313494.95
  279    158564    899.04  3682485.15
  280    159589    930.65  3811955.90
  282    159905    643.59  2636160.49
  283    159994    553.75  2268171.45
  284    160159    413.30  1692882.10
  285    160167    248.30  1017048.45
  286    160864    211.67  867004.13
  287    161725    416.81  1707267.97
  288    162437    537.52  2201685.68
  289    163479    711.80  2915516.84
  291    163923    597.39  2446925.09
  292    164276    562.66  2304645.81
  293    164964    541.74  2218968.05
  294    166073    601.06  2461943.81
  295    167046    597.72  2448281.07
  296    167983    944.70  3869475.20
  297    168831    927.20  3797828.57
  298    169702    916.11  3752388.91
  300    169726    601.91  2465436.78
  301    169830    467.90  1916530.67
  302    170380    399.17  1634989.01
  303    171358    416.53  1706119.56
  304    172136    420.14  1720910.09
  305    172905    646.88  2649633.14
  306    173860    809.62  3316184.71
  307    174516    811.01  3321909.45
  308    174569    601.45  2463557.99
  309    174790    464.39  1902151.86
  310    175085    435.93  1785569.35
  311    175608    344.45  1410883.63
  312    176468    398.63  1632788.61
  313    177701    649.52  2660419.64
  319    178469    383.59  1571167.36
  320    179013    385.05  1577181.90
  321    179395    353.07  1446185.73
  322    179469    301.39  1234489.42
  323    179806    213.14  873002.04
  324    180749    478.13  1958416.77
  327    181954    433.35  1774987.32
  328    182654    513.91  2104995.02
  329    183517    577.61  2365910.08
  330    184395    638.24  2614243.58
  331    184900    599.31  2454785.03
  332    185401    685.19  2806555.07
  334    186171    526.58  2156891.48
  335    186188    437.21  1790807.98
  336    187062    467.11  1913269.94
  337    187910    499.66  2046606.36
  338    188719    557.07  2281775.53
  339    189850    852.68  3492575.41
  340    190770    939.35  3847583.21
  341    191767    941.69  3857170.41
  344    192351    561.60  2300315.07
  345    192411    483.49  1980356.83
  347    192451    305.03  1249389.55
  348    192911    267.28  1094773.65
  349    193887    264.31  1082619.28
  350    195190    548.34  2246017.50
  351    195881    625.44  2561785.39
  353    195907    643.79  2636952.13
  354    196967    673.80  2759902.35
  355    197801    652.62  2673135.09
  356    198449    551.69  2259706.89
  357    199506    624.23  2556839.94
  358    200474    913.37  3741183.58
  359    201265    864.72  3541907.53
  361    201601    566.58  2320698.18
  362    201622    496.81  2034939.31
  363    202066    405.37  1660401.36
  364    202316    309.22  1266555.78
  365    203195    311.62  1276379.90
  366    203839    514.39  2106922.78
  367    204900    706.40  2893426.11
  368    205871    811.78  3325040.62
  371    206332    571.57  2341152.62
  372    206837    524.33  2147660.53
  373    207732    558.82  2288907.94
  374    208757    549.02  2248767.00
  375    209635    533.84  2186594.10
  376    210887    916.30  3753146.64
  380    211677    574.69  2353919.42
  381    211874    504.74  2067433.72
  382    211916    378.71  1551199.40
  383    212399    347.42  1423028.46
  384    213155    256.97  1052533.10
  385    213251    345.90  1416791.47
  386    213933    429.34  1758580.90
  388    214348    432.80  1772755.48
  389    214935    409.73  1678241.85
  390    215860    520.29  2131104.30
  391    216534    515.48  2111399.28
  392    217176    539.65  2210411.61
  393    217879    710.57  2910506.65
  395    218878    591.10  2421158.06
  399    218902    334.28  1369200.86
  400    219302    320.76  1313819.10
  401    219924    306.10  1253769.31
  402    220911    336.40  1377876.42
  403    221926    424.23  1737644.32
  404    223090    853.91  3497618.21
  405    223776    783.98  3211196.56
  408    223950    524.04  2146482.46
  409    224277    478.37  1959398.77
  410    225106    437.60  1792426.83
  414    225401    221.77  908376.70
  415    225699    209.04  856245.56
  416    225921    264.11  1081807.69
  417    226642    297.27  1217602.99
  418    227360    293.51  1202209.41
  419    228124    597.97  2449299.98
  420    229073    676.92  2772675.43
  421    230076    856.98  3510196.89
  424    230656    535.37  2192887.51
  425    231157    530.74  2173915.83
  426    231923    532.41  2180767.62
  427    232695    508.91  2084485.85
  428    233572    499.39  2045491.24
  429    234437    793.64  3250757.08
  430    234967    784.08  3211596.95
  431    235358    697.44  2856734.23
  433    235416    433.38  1775129.54
  434    235957    397.85  1629578.64
  435    236646    385.41  1578621.76
  436    237493    421.95  1728292.64
  437    238420    514.35  2106788.75
  438    239478    862.09  3531120.40
  439    240364    879.67  3603142.16
  442    241156    575.83  2358607.17
  443    241312    544.96  2232140.17
  446    241485    328.79  1346731.61
  447    242073    291.00  1191926.24
  448    243024    291.64  1194568.39
  449    243909    443.03  1814663.23
  450    244031    356.39  1459760.33
  451    244194    580.64  2378320.03
  452    245034    593.96  2432849.41
  453    245989    601.01  2461752.84
  454    246328    478.11  1958340.41
  455    247279    648.38  2655755.72
  456    247751    700.96  2871137.75
  459    248674    471.07  1929482.54
  460    248912    421.06  1724670.31
  461    249786    483.55  1980604.97
  462    250317    464.71  1903455.68
  463    250915    456.24  1868757.55
  464    252006    756.75  3099639.59
  465    252937    809.30  3314878.00
  466    253773    782.68  3205853.31
  468    253780    515.53  2111594.16
  469    253900    473.08  1937733.57
  470    254702    458.38  1877511.02
  471    255037    349.87  1433075.47
  472    256091    409.88  1678871.56
  473    257142    804.21  3294027.02
  474    257934    847.09  3469688.26
  475    258993    858.03  3514495.96
  477    259357    654.96  2682731.55
  479    259555    463.70  1899333.93
  481    259933    319.37  1308121.38
  482    260254    293.04  1200295.26
  483    261273    284.79  1166506.30
elapsed:   492  ops:   262144  ops/sec:   531.77  bytes/sec: 2178142.32
bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
    1      5612   5549.76  22731826.66
    2      6436   2760.67  11307708.86
    4      6455   1515.61  6207950.56
    5      6946   1333.30  5461195.46
    6      7622   1271.72  5208967.52
    7      8808    533.39  2184746.92
    8      9464    533.01  2183209.91
    9     10449    842.60  3451305.08
   10     11367    902.47  3696518.75
   11     11683    761.34  3118464.06
   13     11721    465.99  1908677.05
   14     12007    425.00  1740800.66
   15     12370    320.69  1313529.49
   16     12602    195.34  800096.18
   17     12743    163.11  668105.03
   19     12748    178.58  731447.18
   20     12855    139.92  573121.59
   21     13333    152.87  626173.38
   22     14167    278.04  1138856.27
   23     15078    452.30  1852613.94
   24     15610    570.23  2335677.32
   25     16504    734.24  3007457.97
   26     17589    889.78  3644519.30
   29     17662    492.19  2015990.09
   30     18012    409.49  1677280.56
   31     18907    471.89  1932852.53
   32     19900    487.36  1996224.53
   33     20771    459.17  1880742.61
   34     21914    873.51  3577879.43
   35     22905   1012.20  4145956.56
   36     23111    792.79  3247253.22
   37     23120    633.39  2594369.25
   39     23262    370.65  1518202.56
   40     23727    303.98  1245082.43
   41     24718    302.03  1237130.60
   42     25472    391.41  1603197.74
   43     26087    480.51  1968158.53
   44     26803    821.89  3366449.81
   47     27626    514.43  2107090.37
   48     27705    423.88  1736206.95
   49     28297    421.30  1725646.00
   51     28318    281.01  1151015.76
   52     29227    302.91  1240736.62
   53     30052    446.45  1828666.61
   54     31188    584.55  2394325.57
   56     31595    438.37  1795583.14
   57     31697    548.70  2247465.17
   58     32302    515.02  2109534.15
   59     32951    480.75  1969133.86
   60     33644    407.50  1669114.60
   61     34328    607.33  2487640.52
   62     35192    682.22  2794377.15
   63     35371    602.94  2469662.06
   66     35896    411.09  1683812.82
   67     36533    414.76  1698842.22
   68     37383    441.15  1806939.90
   69     38144    448.37  1836508.70
   70     39157    530.77  2174048.65
   71     39890    832.33  3409206.37
   72     41016    891.27  3650622.03
   74     41805    637.64  2611769.14
   76     41890    491.93  2014957.53
   77     42155    435.91  1785502.83
   78     42466    368.46  1509220.94
   79     43683    365.59  1497445.08
   80     44482    507.27  2077760.14
   84     44950    411.82  1686812.72
   86     45172    325.10  1331602.12
   87     45722    360.76  1477655.03
